id,value
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1055763978367995
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1147154766671365
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1097965455223111
16-01-2026 13:20||NIFTY27JAN2625600CE,0.105194781152961
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1010393484484796
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1061569058544857
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1005773403700209
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1024277939302173
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0998012550340479
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1065668984902634
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1115110684087951
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1014145921188508
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1104981786576037
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096793451900549
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1050537054893823
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1005440662268041
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1032508776868192
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0899540099661459
20-01-2026 11:10||NIFTY27JAN2625600CE,0.105864468260925
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1073299009584466
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1069034161022683
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1058537218166284
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1044815047630922
20-01-2026 13:55||NIFTY27JAN2625600CE,0.1096102739562848
20-01-2026 14:35||NIFTY27JAN2625600CE,0.1054151983859431
20-01-2026 15:00||NIFTY27JAN2625600CE,0.1067603194670169
21-01-2026 09:25||NIFTY27JAN2625600CE,0.1110940525602247
21-01-2026 09:35||NIFTY27JAN2625600CE,0.1104306370009988
21-01-2026 09:45||NIFTY27JAN2625600CE,0.1190620704224373
21-01-2026 09:50||NIFTY27JAN2625600CE,0.1172474302427689
21-01-2026 10:05||NIFTY27JAN2625600CE,0.1167792455850993
21-01-2026 10:35||NIFTY27JAN2625600CE,0.1232948665307528
21-01-2026 12:00||NIFTY27JAN2625600CE,0.136167863414074
21-01-2026 12:20||NIFTY27JAN2625600CE,0.1287558728343692
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1327137601158639
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1312865917398221
21-01-2026 12:55||NIFTY27JAN2625600CE,0.1262603570239173
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1165635156603457
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1158690242591747
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1248242985087647
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1185981048804254
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1145511471946255
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1240403063133869
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10754575321198
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1046293285754977
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1187698599143894
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1230673010570008
22-01-2026 11:15||NIFTY27JAN2625600CE,0.120011426060906
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1279674577137669
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1322845868515834
22-01-2026 12:05||NIFTY27JAN2625600CE,0.126774603858973
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1241593222853638
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1224260564620743
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1150486966489796
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1234441369523349
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1086437323931067
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1058447315390005
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1176117700915246
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1084490186160276
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1084581728856754
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0979103948933697
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1003979374352106
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1071894907805778
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1081859420711472
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0996363516459305
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1082061209304491
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1245787433592566
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1256267358407511
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1213124715314548
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1229069372605057
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4729345607247575
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4939223338375437
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3657751496557291
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3542674114252989
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3863953599751891
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3747978159069691
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4817262398155643
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4755669346570174
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4451554160502282
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4509357456124513
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5157459387101448
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5750593172353268
27-01-2026 13:45||NIFTY27JAN2625600CE,0.6682376219906087
27-01-2026 14:15||NIFTY27JAN2625600CE,0.783086816518606
27-01-2026 15:10||NIFTY27JAN2625600CE,0.995555875947214
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1044029022150653
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0925215358072951
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1020947160405235
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953747350517768
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1002191214541291
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1004098616330607
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1061163829189228
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1044318903640775
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0993263561645294
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1091008553468427
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1093868809671053
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1092114182017957
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1051040912079476
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1072027215833255
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009571131632193
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0939202584304516
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0938318846933169
08-01-2026 10:25||NIFTY27JAN2625700CE,0.103240865093024
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0968872949537105
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1056968444296854
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1048201796841133
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106718057117954
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1019890583798051
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1066349259197226
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1077802145707596
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116387294328934
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1088074969084861
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1089026978925924
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106512632430254
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1096664972981768
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1041120831871572
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1059600816768495
08-01-2026 15:00||NIFTY27JAN2625700CE,0.0964179196580272
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1040023225968139
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1244964157867602
09-01-2026 10:20||NIFTY27JAN2625700CE,0.112974403015125
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1031365301637854
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1056665373185119
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1019540602451838
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1010750160791247
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0976784371342638
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1018748720803542
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1037876354280734
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025634641486751
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1175211265577619
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1089486216869706
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202632900904262
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113290151280239
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137906892011691
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1108475705571026
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137047698380636
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1249105232227039
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137969513306175
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1277482811791738
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132121583248628
12-01-2026 14:20||NIFTY27JAN2625700CE,0.123060851065311
12-01-2026 14:30||NIFTY27JAN2625700CE,0.108779437382555
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084749205662319
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0987049827466112
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1075697134769212
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1062482060103995
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1150919300249979
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1001975403025322
13-01-2026 10:55||NIFTY27JAN2625700CE,0.110112609399256
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1026871407195865
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1017146804454513
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1105457258233227
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1077695400360459
13-01-2026 13:35||NIFTY27JAN2625700CE,0.101776631103327
13-01-2026 13:40||NIFTY27JAN2625700CE,0.107273229420697
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1013135555243014
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1042621744387259
13-01-2026 14:55||NIFTY27JAN2625700CE,0.0999878580283936
13-01-2026 15:00||NIFTY27JAN2625700CE,0.088042772598601
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1059004260010734
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0923725278543321
14-01-2026 10:20||NIFTY27JAN2625700CE,0.0979138354643549
14-01-2026 10:35||NIFTY27JAN2625700CE,0.0972533551061193
14-01-2026 11:35||NIFTY27JAN2625700CE,0.0999158862578765
14-01-2026 11:50||NIFTY27JAN2625700CE,0.1000129012940023
14-01-2026 12:45||NIFTY27JAN2625700CE,0.093958206541348
14-01-2026 13:00||NIFTY27JAN2625700CE,0.0945930456842474
14-01-2026 13:30||NIFTY27JAN2625700CE,0.0896949249183074
14-01-2026 13:35||NIFTY27JAN2625700CE,0.0836308369270438
14-01-2026 14:05||NIFTY27JAN2625700CE,0.0973007729680914
14-01-2026 14:10||NIFTY27JAN2625700CE,0.0989267799806895
14-01-2026 14:50||NIFTY27JAN2625700CE,0.0948402061045881
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1016753863259708
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1005940510422694
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1047267132394479
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0993203029348191
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1090551677346392
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1187168076014156
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1098838153203033
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1058730512825077
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1035761366112694
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1030347891508342
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1028091670497898
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0987775836025966
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1029814623318319
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1094254487631348
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1021606972997838
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1056629706700813
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1075041228539599
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120476894419961
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1102688008929355
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1092770523693051
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089238664323716
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1050492832775237
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1052077266128169
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1093364665730765
19-01-2026 12:55||NIFTY27JAN2625700CE,0.105416070809787
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1033532307498916
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067387054109108
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1030607795929876
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0983072326684456
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1014778351596473
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0946440433701438
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1074534071427976
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1048693584753579
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1106743884818995
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1054143771798576
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1066012984597566
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1075902716491624
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1098452012179193
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1063780495546445
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1051334117979957
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1033920747677502
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1078555977454724
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1065471086968862
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1039607738963776
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1113329604096359
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1127300561967177
20-01-2026 15:15||NIFTY27JAN2625700CE,0.1162415251559992
20-01-2026 15:20||NIFTY27JAN2625700CE,0.1229999133512069
21-01-2026 09:30||NIFTY27JAN2625700CE,0.1223208903841975
21-01-2026 10:05||NIFTY27JAN2625700CE,0.1205655842831564
21-01-2026 10:20||NIFTY27JAN2625700CE,0.1197181163938633
21-01-2026 10:25||NIFTY27JAN2625700CE,0.1273119890149756
21-01-2026 10:45||NIFTY27JAN2625700CE,0.1417228950904141
21-01-2026 10:50||NIFTY27JAN2625700CE,0.1409588141058505
21-01-2026 11:40||NIFTY27JAN2625700CE,0.1399573991099577
21-01-2026 12:15||NIFTY27JAN2625700CE,0.1349204996076713
21-01-2026 12:20||NIFTY27JAN2625700CE,0.1309325728761847
21-01-2026 12:25||NIFTY27JAN2625700CE,0.1224505928505665
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1270072473738835
21-01-2026 13:25||NIFTY27JAN2625700CE,0.1265611836115593
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1263600093880784
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1238110911777455
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1203126993281488
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1218145458229014
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1102338126635957
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1159620862258396
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1196040683109002
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1269772682178096
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1352347138352429
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1300893090935016
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1254339462200719
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1205120393691831
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1253362168314391
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1249189000575113
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1192567281814021
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1233471508747419
22-01-2026 14:30||NIFTY27JAN2625700CE,0.124843418109387
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1037335724379806
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1080140502227146
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1026703007378291
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1058941178350456
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1010853053839031
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1036853824970881
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987218264506492
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1150283767379278
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1124425819866275
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1149104254963576
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1131250853119423
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1133083178150429
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1222313860466643
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1324878182563389
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1346571937448572
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1381092567946939
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1338761718035786
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1320963239559422
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406530884927733
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1430133377768194
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1413537617079243
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5161192687340156
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4888517061295688
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4070221136533754
27-01-2026 10:35||NIFTY27JAN2625700CE,0.431635285923731
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4546144077934617
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5266366310635464
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5471258724411182
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4704145750773408
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4916229032958396
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5642708457763727
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6299653660110794
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6366873410554542
27-01-2026 13:45||NIFTY27JAN2625700CE,0.7451625293143898
27-01-2026 13:55||NIFTY27JAN2625700CE,0.8020516873679607
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8789924184521162
27-01-2026 14:25||NIFTY27JAN2625700CE,0.947531623837515
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1013158237554417
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1071897701188294
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0866324652531679
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1104941153021985
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000351166415325
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1030994134805399
07-01-2026 11:25||NIFTY27JAN2625800CE,0.101992936128154
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022112116013764
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1047239958547436
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1044538427322167
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1045899480461494
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1086233123469108
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0901377425373126
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1000988396232198
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0900336172554682
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0949548157931391
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0961719070008932
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1020414042401016
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0984458480249964
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1021149834773707
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950688307568377
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100637395402437
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1045144318813858
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1073078929401791
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1034768512876334
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1100299980848603
08-01-2026 13:05||NIFTY27JAN2625800CE,0.104375415431651
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055368349660143
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0955096217304114
09-01-2026 09:15||NIFTY27JAN2625800CE,0.107048453653736
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0941933068987466
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0991363438514129
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0949420859568242
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0981594124768891
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0979796973618411
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1000949342866705
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1035680128004888
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0987000965533302
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0990204384945052
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0968296147795018
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0993517949787761
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1014894926837749
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0983234478558498
09-01-2026 14:00||NIFTY27JAN2625800CE,0.098347549116493
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100100309493471
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1000211642517901
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1003400838823803
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109651119239287
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1142818145141704
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1171284913176475
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1150956944662752
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1133887537724875
12-01-2026 10:30||NIFTY27JAN2625800CE,0.108990898081407
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1085947995783349
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1091374210733451
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1112323248161026
12-01-2026 11:50||NIFTY27JAN2625800CE,0.111781144092068
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1117458459661667
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1198708547251874
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1113480807604353
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1187498315121448
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096245694964549
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096208448081649
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151837758840303
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121404943199274
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0981364952061841
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1064583759773184
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0987425049610413
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1012382580412561
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1021496107994141
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015705263951157
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1091084204596755
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1079093704371221
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1041574182697042
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1046290865970234
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1063446579561991
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1065653594615557
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1012837270777857
13-01-2026 14:20||NIFTY27JAN2625800CE,0.0990618826417148
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1063237802761124
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1034447752945956
14-01-2026 09:40||NIFTY27JAN2625800CE,0.0965417817784292
14-01-2026 10:20||NIFTY27JAN2625800CE,0.0971173061941679
14-01-2026 10:50||NIFTY27JAN2625800CE,0.0997717447443972
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1011404541315445
14-01-2026 11:20||NIFTY27JAN2625800CE,0.097212039982397
14-01-2026 11:30||NIFTY27JAN2625800CE,0.0970467659647845
14-01-2026 11:50||NIFTY27JAN2625800CE,0.0980859204327597
14-01-2026 12:30||NIFTY27JAN2625800CE,0.0961782650873626
14-01-2026 13:00||NIFTY27JAN2625800CE,0.0930386615471253
14-01-2026 13:05||NIFTY27JAN2625800CE,0.0956957439235745
14-01-2026 13:10||NIFTY27JAN2625800CE,0.0893187356185406
14-01-2026 14:40||NIFTY27JAN2625800CE,0.097195735984149
14-01-2026 14:45||NIFTY27JAN2625800CE,0.0943445624684178
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0938971104991226
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0960156168549191
16-01-2026 09:50||NIFTY27JAN2625800CE,0.101358669146447
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1027782250260013
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1013443897904204
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1012353142913194
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1128373686712994
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1044175287242435
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1024756151868419
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0978932229257524
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1016912202979262
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1102010596456955
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0974193914914018
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0995681043871766
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1000964158794543
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1155453734635969
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1096158990259851
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1055193484348133
19-01-2026 11:35||NIFTY27JAN2625800CE,0.110395303756376
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1093125918842378
