id,value
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1049159034067762
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0968297202284434
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0958812743968055
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0952944162541877
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0982653618588441
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1764667103541416
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557053182137879
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1214668274925402
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1113668296127799
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0976671971889057
09-01-2026 12:55||NIFTY27JAN2624100PE,0.157594975904718
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1327861494891873
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1172979607601802
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1044724426723226
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1018769478513145
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507157406124492
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1136611360872497
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1165127570500781
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1037617496833182
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0993522451784082
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980896158272646
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1701532035143991
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1580350821041763
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1453297630470487
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392409886504363
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1219261649180656
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1169110780523878
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1122676920694158
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1080961141582803
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0977828044712978
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0986007832637076
09-01-2026 13:05||NIFTY27JAN2626500CE,0.0998894072938571
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1634845253586625
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1575721178763253
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1453755632542357
09-01-2026 13:10||NIFTY27JAN2625200CE,0.121885235262627
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992031590254085
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0972866611962934
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0985725798287759
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1581717886205139
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1389039069363148
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1083358543091971
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1161118546813855
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1037892909125404
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1014905082965974
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0996448944813755
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0979240980328226
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0976194571353239
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1582298683739316
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1083229271964995
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1188439625163268
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1038533785128501
09-01-2026 13:25||NIFTY27JAN2624500PE,0.133405453671231
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1050805252621803
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1172083530548704
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0969757887601337
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1465454168032525
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1151679081758507
09-01-2026 13:30||NIFTY27JAN2625900CE,0.095950141127784
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0973203413547833
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1691503600197978
09-01-2026 13:35||NIFTY27JAN2624100PE,0.157175887052494
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1392994996679284
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270157265226255
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1036900590901811
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1215877448470527
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1164991408914945
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1004231796670158
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0981126035456798
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341301985116191
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1190876058221789
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1072048452510878
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1065783330908703
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1007604126025015
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0976791382271347
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1687618112014065
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1567697908287326
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1444990005173738
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1386442922933882
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1160517152472101
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0966049190038058
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1716517725330913
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280282089282593
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1228647064345779
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1096450078534842
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0983218334007642
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0962262819801205
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1598639852610883
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1159071943925451
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1128076925609211
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1011408490736713
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1509380913671482
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1452637147234134
09-01-2026 14:00||NIFTY27JAN2624400PE,0.139668782881974
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1052983899824601
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983477694037039
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0959441257385128
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1568704924199105
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1444594234375206
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13864563867436
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1239478098537777
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1146045350451316
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1445880148401923
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1225553563598172
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1121874361393165
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0977169178453521
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0994129473975911
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1016208916952214
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1049151819111089
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561915681942602
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1443704155835836
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1386939948203727
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1087475400181535
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1154474953268281
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1089216998681464
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0976142184671645
09-01-2026 14:25||NIFTY27JAN2624100PE,0.156753329726467
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1504882803012681
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1444403519986309
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1066381284350649
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1105568988426502
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1003430955565544
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1617032176659168
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486452778656167
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005555469986808
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0990499379358492
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1493383103480032
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433910222246967
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268417127518417
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1000991896065303
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1750796296511424
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1227893401303279
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1069350743285897
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997252501889259
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980904647451919
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1000631491430336
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323529809415746
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269091053615936
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1143424025214421
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1046634272819716
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1691623827213747
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0972646893572249
09-01-2026 14:50||NIFTY27JAN2626300CE,0.097888234794138
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1681020979277954
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1622745647780398
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173397481317977
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1030926801600164
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0973128606524845
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1616098487009811
09-01-2026 15:00||NIFTY27JAN2624300PE,0.143662456972429
09-01-2026 15:00||NIFTY27JAN2625400CE,0.112778402230655
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1057267469074849
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025606919108039
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1000185473298136
09-01-2026 15:00||NIFTY27JAN2626500CE,0.100997567351517
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1499700031442714
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1437132742479018
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1072061959300522
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1033289498452382
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1055180853648575
09-01-2026 15:05||NIFTY27JAN2626500CE,0.100460799435003
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1729257148731437
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620407075131643
09-01-2026 15:10||NIFTY27JAN2624600PE,0.126953410869803
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1085021454872118
09-01-2026 15:10||NIFTY27JAN2625100PE,0.104953624161758
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1203531481017069
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0969166893800395
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1513625723991019
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450902786447047
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1334583464597095
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1233232812233072
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1145958380170504
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1144438959075444
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964092258211525
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0956179693295532
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1744154539707892
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238216811110162
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1065002448409706
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1200476524376911
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1161555556573261
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1048833018119787
09-01-2026 15:20||NIFTY27JAN2625800CE,0.100340226646206
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972459263491271
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1590297919403064
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525938239192347
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1404314001276066
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1162810722021129
09-01-2026 15:25||NIFTY27JAN2626000CE,0.101597445485456
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1002624061555133
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1763383991224174
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1247931087465067
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1168895534002544
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1025369222394112
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027087649226538
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1630243510915992
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386033914254366
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281521984777612
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119561977729082
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1160419941963131
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1249765531857838
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1137576440551841
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1096535839473513
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323864874079154
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1142839519994801
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1129319161291546
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18113381972089
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1748861525743236
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487550934447106
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1403761302563876
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1233331360635385
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1171290874715741
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142252981140051
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795577929210503
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425589099507535
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370405625396442
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316750145086625
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1168646528398064
12-01-2026 09:35||NIFTY27JAN2625700CE,0.117522396648183
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1150976652265476
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133330184172002
12-01-2026 09:35||NIFTY27JAN2626200CE,0.112842784112634
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1191635834771181
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1805261605933858
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392394635590199
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337079327887607
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1328315062683103
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1240333700812632
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808449103087709
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258265099165285
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1153835852732662
12-01-2026 09:45||NIFTY27JAN2626400CE,0.115825275970455
12-01-2026 09:45||NIFTY27JAN2626500CE,0.116739009673851
12-01-2026 09:50||NIFTY27JAN2625000PE,0.119027135474228
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1266061915788476
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115640104401792
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1103734954594199
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1880982676322989
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1211293280742637
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1172594487181942
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1164404065745721
12-01-2026 09:55||NIFTY27JAN2625700CE,0.108950018273035
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1067817803485808
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1081832893225851
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1128621233053623
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1248933548024009
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1428900413242211
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202650798121792
12-01-2026 10:00||NIFTY27JAN2626100CE,0.113683968836991
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1140141848549513
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827791400004102
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1574924156800916
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399591948483278
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1341229130162813
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1284308211089261
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1138899280568268
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748495385606525
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687705459795084
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1226340971236206
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1164563330546882
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1127986432227433
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1153149340657836
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1861107384184267
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419210490873279
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124376330274608
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1146344607657128
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1104766337457149
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1125959609062674
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1154630223301302
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1177441123216777
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1633815782250968
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275350279340623
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1223892944986807
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1328388135542119
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1147993157133537
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1876243877286141
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563263418701575
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1501979148616313
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1212820778522956
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1415091215526115
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1133927787850073
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1112817164995452
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1098593436492763
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450683601266199
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1296669330301038
12-01-2026 10:30||NIFTY27JAN2625800CE,0.108992195268379
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10780627119272
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137771047195481
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237948468888911
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1132921843389047
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1132335052693192
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1174706085026111
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1132000174759548
12-01-2026 10:40||NIFTY27JAN2625300CE,0.129115917522869
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1233008209942228
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1184832307612191
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1125820740079572
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490480287309697
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1152500947618644
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1101421241796583
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1106347897517735
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1124348697123885
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1833870092413728
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234853611226778
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1116168896612902
12-01-2026 10:50||NIFTY27JAN2625600CE,0.109818782803238
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1059813461627935
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1751272046196229
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561604115928512
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500497050154207
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1219356288320712
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1128247373635634
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1166735261770232
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1082747062547918
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1130056693088067
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1868401555871921
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174365899807789
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1423525507763438
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1260681455497624
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1212406424623176
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1166614858054005
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1309546484510551
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1225490832027235
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1157550240570745
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1085874263650916
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1116968947426624
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167060617378875
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301992839579552
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1324881601470942
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198755317907131
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1166055126339515
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137944898871172
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488671400661357
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427502585488887
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1277721458246775
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1085951235976198
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070587000298638
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1185309057562945
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1108515140667518
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1091394525493956
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238877527367872
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1163598983403377
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1821762773427531
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1573428009864595
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513473988567236
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284452682538441
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206593824944406
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761931743927133
12-01-2026 11:30||NIFTY27JAN2624000PE,0.170287849841605
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1568845305526057
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1451869738240584
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283351430363167
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1191618441670304
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1238332903902022
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1151972887390851
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1112336942731606
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517266124051572
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459570191145718
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1155412599851711
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1281266831935026
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1243400893831817
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1281140073760887
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1154119354607979
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1117843135349569
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108428179827976
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1694882403742885
12-01-2026 11:55||NIFTY27JAN2624900PE,0.118531901667128
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1105683303889487
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137058634249988
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1109268996371345
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1200953578681768
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633036285041774
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186119898399386
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1110403735410955
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099977497141566
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1696837184040753
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1174699685603729
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189534854865353
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1117469131613943
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105222254071316
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1829262670665621
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563764560958458
12-01-2026 12:10||NIFTY27JAN2624700PE,0.124353426148402
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1187155195638799
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108693437864563
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1198696091012253
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1086387341790621
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139147592716312
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112629709228663
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490789167297381
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1306068570398892
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1095864513525153
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1444312832477705
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1329534139045649
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1170640400379139
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293557601240098
12-01-2026 12:25||NIFTY27JAN2625200CE,0.133260760421
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119796835535277
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1885991641701483
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1300921507851081
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1251918127320829
